Latitude: 38.4062  Longitude: -78.7378
X & Y on Lambert Conformal Conic: 1758027.25 -208790.98
Tile: 11571
Elevation: 509 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c),tmin (deg c)
1980,34,0.00,6.75,-3.27,-15.74
1980,35,0.00,6.75,-2.41,-12.93
1980,36,0.00,6.75,1.73,-12.42
1980,37,2.71,9.46,-2.42,-8.61
1980,38,0.00,9.46,0.17,-8.80
1980,39,0.00,9.46,2.76,-10.47
1980,40,2.57,12.04,-0.45,-6.21
1980,41,0.00,12.04,0.00,-10.02
1980,42,0.00,12.04,2.77,-11.79
1980,43,0.00,12.04,0.80,-8.58
1980,44,0.00,12.04,3.21,-12.44
1980,45,0.00,12.04,10.60,-9.35
1980,46,0.00,10.35,7.29,-1.98
1980,47,0.00,8.11,6.49,-0.68
1980,48,0.00,8.11,-2.27,-11.67
1980,49,0.00,8.11,4.38,-12.79
1980,50,0.00,8.11,10.20,-8.19
1980,51,1.58,7.55,12.85,-4.65
1980,52,2.53,5.22,13.98,-0.44
1980,53,0.00,1.70,17.40,2.38
1980,54,1.27,0.00,15.73,2.84
1980,55,2.76,0.00,13.42,0.31
1980,56,7.10,0.00,5.24,-0.62
1980,57,0.00,0.00,-0.02,-5.40
1980,58,0.00,0.00,3.13,-9.81
1980,59,5.73,5.73,-1.01,-6.26
1980,60,0.00,5.73,-2.99,-12.50
1980,61,10.99,16.72,-8.46,-14.82
1980,62,0.00,16.72,-6.69,-14.36
1980,63,0.00,16.72,2.20,-15.21
1980,64,3.78,20.50,9.28,-11.29
1980,65,1.26,18.28,10.36,-0.72
1980,66,0.00,16.46,8.87,-1.66
1980,67,0.00,14.53,15.20,-1.41
1980,68,0.00,9.33,20.21,6.37
1980,69,0.00,5.46,15.11,3.20
1980,70,0.00,4.00,14.93,-2.52
1980,71,0.00,3.07,8.96,-3.78
1980,72,0.00,3.07,2.38,-7.20
1980,73,27.50,30.57,1.15,-6.77
1980,74,0.00,30.47,3.39,-5.76
1980,75,0.00,30.09,10.77,-5.12
1980,76,0.00,28.82,15.04,-2.97
1980,77,8.67,24.45,13.70,4.42
1980,78,0.00,20.99,11.29,2.23
1980,79,0.00,19.95,12.44,-3.53
1980,80,0.00,15.97,15.22,3.48
1980,81,15.16,10.81,15.31,6.27
1980,82,0.00,9.31,7.90,-2.42
1980,83,0.00,8.64,13.16,-4.41
1980,84,3.96,5.24,10.58,2.08
1980,85,0.00,0.96,9.24,4.21
1980,86,0.00,0.11,9.27,-3.99
1980,87,0.00,0.00,12.71,-3.59
1980,88,13.80,0.00,10.40,1.36
1980,89,0.00,0.00,18.12,2.47
1980,90,3.28,0.00,14.05,5.83
1980,91,5.02,0.00,9.57,5.49
1980,92,0.00,0.00,12.22,1.90
1980,93,0.00,0.00,20.55,1.93
1980,94,10.61,0.00,18.61,4.09
1980,95,0.00,0.00,20.10,8.34
1980,96,0.00,0.00,13.64,1.80
1980,97,0.00,0.00,17.86,-0.22
1980,98,0.00,0.00,15.85,3.24
1980,99,28.07,0.00,14.78,8.76
1980,100,14.57,0.00,20.25,8.60
1980,101,0.00,0.00,17.00,4.69
1980,102,0.00,0.00,21.05,2.04
1980,103,2.47,0.00,17.67,6.65
1980,104,12.93,0.00,14.65,7.55
1980,105,24.14,0.00,17.70,5.12
1980,106,0.00,0.00,15.20,2.31
1980,107,0.00,0.00,8.81,2.51
1980,108,0.00,0.00,15.16,-3.74
1980,109,0.00,0.00,18.19,0.57
1980,110,0.00,0.00,21.55,3.00
1980,111,0.00,0.00,24.42,5.03
1980,112,0.00,0.00,21.04,9.27
1980,113,0.00,0.00,23.30,4.20
1980,114,0.00,0.00,27.81,9.45
1980,115,10.43,0.00,24.44,7.72
1980,116,0.00,0.00,19.86,8.49
1980,117,10.77,0.00,12.40,5.91
1980,118,7.96,0.00,11.38,5.58
1980,119,0.00,0.00,13.42,6.83
1980,120,13.52,0.00,16.04,4.54
1980,121,18.29,0.00,13.81,6.64
1980,122,0.00,0.00,18.33,6.51
1980,123,0.00,0.00,20.49,6.30
1980,124,0.00,0.00,22.83,5.90
1980,125,0.00,0.00,25.44,8.27
1980,126,0.00,0.00,25.97,8.56
1980,127,1.33,0.00,26.43,9.54
1980,128,1.89,0.00,25.65,8.44
1980,129,1.08,0.00,17.11,5.63
1980,130,0.00,0.00,14.20,-0.68
1980,131,0.00,0.00,20.61,0.69
1980,132,0.00,0.00,24.25,8.89
1980,133,0.00,0.00,28.34,12.23
1980,134,0.00,0.00,26.75,16.86
1980,135,0.00,0.00,24.12,15.07
1980,136,0.00,0.00,19.89,4.75
1980,137,0.00,0.00,21.27,4.64
1980,138,17.22,0.00,18.51,8.40
1980,139,0.00,0.00,24.51,9.33
1980,140,4.44,0.00,25.00,12.61
1980,141,21.57,0.00,18.61,14.29
1980,142,13.85,0.00,19.83,13.21
1980,143,0.00,0.00,25.07,10.15
1980,144,3.24,0.00,23.47,13.94
1980,145,2.96,0.00,24.37,14.72
1980,146,5.08,0.00,22.55,13.84
1980,147,0.00,0.00,21.85,7.93
1980,148,0.00,0.00,23.59,6.35
1980,149,0.00,0.00,25.79,8.81
1980,150,0.00,0.00,27.72,12.00
1980,151,7.19,0.00,27.15,14.14
1980,152,4.13,0.00,25.80,15.71
1980,153,3.80,0.00,28.02,15.11
1980,154,0.00,0.00,27.44,17.31
1980,155,0.00,0.00,28.13,18.39
1980,156,0.00,0.00,22.92,13.04
1980,157,0.00,0.00,24.59,8.61
1980,158,5.52,0.00,24.42,11.17
1980,159,0.00,0.00,29.68,13.74
1980,160,0.00,0.00,26.10,17.63
1980,161,0.00,0.00,21.58,5.77
1980,162,0.00,0.00,20.84,9.87
1980,163,0.00,0.00,20.97,6.93
1980,164,0.00,0.00,21.22,7.66
1980,165,0.00,0.00,23.95,5.62
1980,166,0.00,0.00,27.93,8.57
1980,167,0.00,0.00,30.72,14.53
1980,168,1.77,0.00,25.06,16.44
1980,169,0.00,0.00,22.81,7.32
1980,170,0.00,0.00,22.42,8.36
1980,171,0.00,0.00,24.96,10.76
1980,172,0.00,0.00,22.65,14.00
1980,173,0.00,0.00,25.19,8.37
1980,174,0.00,0.00,27.84,8.97
1980,175,0.00,0.00,30.02,12.67
1980,176,0.00,0.00,26.81,15.79
1980,177,0.00,0.00,23.82,15.52
1980,178,0.00,0.00,26.48,13.79
1980,179,0.00,0.00,32.12,13.35
1980,180,0.00,0.00,33.54,17.20
1980,181,3.04,0.00,31.93,19.32
1980,182,0.00,0.00,25.41,16.85
1980,183,0.00,0.00,27.72,11.43
1980,184,0.00,0.00,32.66,14.75
1980,185,3.35,0.00,27.65,19.64
1980,186,3.50,0.00,29.34,16.43
1980,187,4.61,0.00,31.24,17.62
1980,188,0.00,0.00,28.27,17.57
1980,189,0.00,0.00,28.59,10.45
1980,190,16.37,0.00,26.88,15.52
1980,191,26.19,0.00,28.54,15.11
1980,192,4.29,0.00,27.37,17.18
1980,193,0.00,0.00,29.79,16.74
1980,194,6.99,0.00,30.70,18.61
1980,195,0.00,0.00,27.26,16.31
1980,196,0.00,0.00,29.69,15.93
1980,197,0.00,0.00,32.97,17.67
1980,198,0.00,0.00,35.48,19.02
1980,199,4.54,0.00,34.61,19.67
1980,200,0.00,0.00,30.62,15.96
1980,201,0.00,0.00,32.36,17.30
1980,202,0.00,0.00,34.22,19.48
1980,203,11.84,0.00,34.09,20.06
1980,204,13.93,0.00,31.76,17.85
1980,205,27.75,0.00,26.13,17.42
1980,206,0.00,0.00,26.45,14.64
1980,207,0.00,0.00,28.81,14.94
1980,208,0.00,0.00,30.45,16.76
1980,209,2.22,0.00,28.48,17.79
1980,210,15.44,0.00,24.87,17.56
1980,211,0.00,0.00,26.89,16.40
1980,212,0.00,0.00,29.10,14.67
1980,213,0.00,0.00,31.05,16.36
1980,214,0.00,0.00,30.33,19.58
1980,215,0.00,0.00,32.71,16.61
1980,216,7.50,0.00,31.64,18.52
1980,217,17.96,0.00,31.60,17.59
1980,218,12.03,0.00,31.29,18.49
1980,219,0.00,0.00,30.33,17.35
1980,220,0.00,0.00,31.03,16.80
1980,221,12.79,0.00,32.77,17.32
1980,222,19.74,0.00,32.92,19.64
1980,223,0.00,0.00,31.91,18.35
1980,224,15.12,0.00,31.90,18.12
1980,225,0.00,0.00,28.48,18.95
1980,226,0.00,0.00,28.42,15.90
1980,227,0.00,0.00,31.08,14.77
1980,228,4.62,0.00,28.32,18.35
1980,229,0.00,0.00,24.46,15.33
1980,230,14.64,0.00,20.85,12.93
1980,231,17.17,0.00,23.56,13.55
1980,232,2.99,0.00,26.22,15.35
1980,233,0.00,0.00,28.81,15.17
1980,234,2.35,0.00,22.44,16.94
1980,235,0.00,0.00,20.92,15.72
1980,236,0.00,0.00,25.58,13.67
1980,237,0.00,0.00,27.21,15.04
1980,238,0.00,0.00,28.19,14.11
1980,239,0.00,0.00,29.09,13.82
1980,240,0.00,0.00,30.54,14.47
1980,241,0.00,0.00,30.46,15.02
1980,242,0.00,0.00,30.69,16.35
1980,243,0.00,0.00,30.10,16.39
1980,244,0.00,0.00,29.85,16.19
1980,245,0.00,0.00,32.27,16.75
1980,246,6.79,0.00,32.71,17.90
1980,247,0.00,0.00,28.28,17.01
1980,248,0.00,0.00,28.30,16.04
1980,249,4.14,0.00,30.64,17.58
1980,250,0.00,0.00,29.69,16.68
1980,251,0.00,0.00,26.54,15.52
1980,252,0.00,0.00,26.87,12.15
1980,253,0.00,0.00,28.82,11.90
1980,254,0.00,0.00,25.50,16.21
1980,255,0.00,0.00,26.17,6.78
1980,256,0.00,0.00,28.84,8.73
1980,257,0.00,0.00,30.00,11.63
1980,258,3.78,0.00,31.07,14.06
1980,259,0.00,0.00,25.90,15.32
1980,260,0.00,0.00,20.72,12.64
1980,261,19.35,0.00,27.91,13.85
1980,262,0.00,0.00,25.78,15.71
1980,263,0.00,0.00,26.00,12.85
1980,264,0.00,0.00,27.21,13.78
1980,265,4.92,0.00,29.41,16.22
1980,266,4.13,0.00,30.46,15.93
1980,267,2.48,0.00,26.84,17.90
1980,268,6.72,0.00,18.91,12.66
1980,269,12.17,0.00,20.70,11.74
1980,270,0.00,0.00,20.54,13.35
1980,271,0.00,0.00,18.84,4.50
1980,272,0.00,0.00,19.54,5.25
1980,273,0.00,0.00,20.92,6.13
1980,274,1.04,0.00,17.25,8.17
1980,275,0.00,0.00,22.63,9.86
1980,276,0.00,0.00,24.39,10.73
1980,277,4.91,0.00,16.61,9.40
1980,278,3.07,0.00,14.03,4.74
1980,279,3.08,0.00,11.52,5.00
1980,280,0.00,0.00,15.72,1.20
1980,281,0.00,0.00,18.66,1.25
1980,282,0.00,0.00,22.57,3.63
1980,283,0.00,0.00,26.71,6.95
1980,284,0.00,0.00,19.90,10.24
1980,285,0.00,0.00,21.86,9.53
1980,286,0.00,0.00,14.24,3.51
1980,287,0.00,0.00,13.10,0.90
1980,288,0.00,0.00,15.59,-1.41
1980,289,0.00,0.00,23.11,2.07
1980,290,0.00,0.00,24.99,5.23
1980,291,0.00,0.00,23.40,6.37
1980,292,7.06,0.00,23.70,12.61
1980,293,0.00,0.00,19.92,10.52
1980,294,0.00,0.00,15.97,3.15
1980,295,0.00,0.00,20.23,3.74
1980,296,0.00,0.00,19.00,3.27
1980,297,0.00,0.00,13.70,-0.06
1980,298,26.80,0.00,12.60,-0.85
1980,299,18.26,0.00,10.47,3.04
1980,300,0.00,0.00,9.04,-1.01
1980,301,0.00,0.00,12.21,-2.67
1980,302,0.00,0.00,18.74,2.12
1980,303,0.00,0.00,11.84,2.89
1980,304,0.00,0.00,12.82,0.87
1980,305,0.00,0.00,16.51,-1.71
1980,306,0.00,0.00,17.29,2.71
1980,307,0.00,0.00,12.81,-3.11
1980,308,3.31,0.00,15.04,-3.06
1980,309,4.53,0.00,14.10,3.66
1980,310,0.00,0.00,10.89,3.33
1980,311,0.00,0.00,13.10,-3.89
1980,312,0.00,0.00,20.63,0.68
1980,313,0.00,0.00,22.36,7.70
1980,314,5.66,0.00,21.72,3.69
1980,315,0.00,0.00,14.59,5.63
1980,316,0.00,0.00,5.96,-2.79
1980,317,0.00,0.00,10.92,-5.01
1980,318,0.00,0.00,18.84,-3.40
1980,319,0.00,0.00,18.28,1.45
1980,320,3.41,0.00,13.73,5.61
1980,321,0.00,0.00,6.46,-0.76
1980,322,20.77,0.00,1.49,-4.17
1980,323,0.00,0.00,3.79,-2.25
1980,324,0.00,0.00,6.21,-4.21
1980,325,0.00,0.00,7.40,-7.54
1980,326,0.00,0.00,9.25,-5.91
1980,327,0.00,0.00,10.14,-5.02
1980,328,13.26,0.00,9.57,-2.99
1980,329,17.87,0.00,8.68,3.35
1980,330,0.00,0.00,7.49,1.71
1980,331,0.00,0.00,7.17,-6.92
1980,332,6.80,0.00,3.56,-3.32
1980,333,0.00,0.00,4.78,-1.63
1980,334,0.00,0.00,6.43,-2.72
1980,335,0.00,0.00,10.93,-2.02
1980,336,0.00,0.00,18.32,0.16
1980,337,1.38,0.00,17.30,2.86
1980,338,0.00,0.00,8.92,-2.92
1980,339,0.00,0.00,7.29,-7.45
1980,340,0.00,0.00,6.27,-3.64
1980,341,0.00,0.00,13.11,0.85
1980,342,0.00,0.00,17.96,4.10
1980,343,0.00,0.00,20.52,6.55
1980,344,2.93,0.00,15.39,9.10
1980,345,0.00,0.00,12.08,3.82
1980,346,0.00,0.00,2.42,-4.02
1980,347,0.00,0.00,8.76,-4.90
1980,348,0.00,0.00,12.19,-1.87
1980,349,0.00,0.00,8.57,-4.71
1980,350,0.00,0.00,2.76,-6.14
1980,351,0.00,0.00,4.22,-3.80
1980,352,0.00,0.00,2.82,-6.95
1980,353,0.00,0.00,9.91,-8.06
1980,354,0.00,0.00,7.51,-1.67
1980,355,0.00,0.00,-4.32,-13.82
1980,356,0.00,0.00,-4.63,-16.88
1980,357,0.00,0.00,0.44,-16.00
1980,358,1.81,1.81,4.03,-10.69
1980,359,1.37,1.81,5.66,-6.00
1980,360,0.00,1.81,-1.74,-15.96
1980,361,0.00,1.81,-2.54,-18.03
1980,362,0.00,1.81,0.22,-12.01
1980,363,0.00,1.81,1.91,-8.25
1980,364,1.29,0.42,6.56,-2.68
1980,365,0.00,0.00,6.15,0.01
1981,1,2.03,27.72,1.98,-5.55
1981,2,0.00,27.32,0.89,-5.04
1981,3,0.00,27.32,3.82,-8.03
1981,4,0.00,27.32,-5.75,-15.75
1981,5,0.00,27.32,-2.90,-17.61
1981,6,0.00,27.32,2.57,-14.51
1981,7,0.00,27.32,1.27,-6.87
1981,8,0.00,27.32,-5.79,-16.08
1981,9,0.00,27.32,-0.77,-15.31
1981,10,0.00,27.32,-3.43,-11.50
1981,11,0.00,27.32,-7.25,-16.77
1981,12,0.00,27.32,-8.11,-18.51
1981,13,0.00,27.32,-3.32,-18.67
1981,14,0.00,27.32,3.32,-10.56
1981,15,0.00,27.32,1.66,-6.57
1981,16,0.00,27.23,2.49,-5.79
1981,17,0.00,27.23,-3.67,-9.84
1981,18,0.00,27.23,5.10,-12.66
1981,19,0.00,27.23,12.47,-8.56
1981,20,2.96,25.49,9.00,-1.86
1981,21,4.24,23.42,3.41,-1.08
1981,22,0.00,22.28,9.80,-3.27
1981,23,0.00,21.29,4.36,-3.65
1981,24,0.00,21.29,6.62,-6.13
1981,25,0.00,21.29,12.39,-6.30
1981,26,0.00,19.26,13.50,-1.17
1981,27,0.00,15.76,12.33,2.35
1981,28,0.00,15.03,8.18,-4.27
1981,29,0.00,14.67,4.20,-5.15
1981,30,0.00,14.67,-1.47,-9.90
1981,31,0.00,14.67,3.64,-13.95
1981,32,13.17,27.84,7.30,-10.64
1981,33,10.19,27.50,6.45,-5.19
1981,34,0.00,27.50,-4.93,-13.91
1981,35,0.00,27.50,-2.77,-13.98
1981,36,0.00,27.50,-1.57,-15.66
1981,37,0.00,27.50,5.11,-12.18
1981,38,0.00,27.50,7.08,-8.86
1981,39,5.90,26.67,5.76,-4.02
1981,40,0.00,26.67,3.22,-11.20
1981,41,21.83,48.50,8.29,-8.35
1981,42,18.30,46.57,12.65,-1.40
1981,43,0.00,46.57,-1.64,-15.91
1981,44,0.00,46.57,2.85,-14.52
1981,45,0.00,46.57,10.54,-8.90
1981,46,0.00,46.55,11.76,-5.96
1981,47,0.00,45.69,14.41,-3.94
1981,48,6.81,42.26,13.69,2.16
1981,49,0.00,37.89,19.31,4.42
1981,50,18.45,32.80,13.75,6.11
1981,51,12.08,28.11,10.41,5.16
1981,52,2.27,23.82,12.74,4.22
1981,53,2.84,19.31,12.39,4.73
1981,54,3.78,13.59,11.42,7.62
1981,55,0.00,11.57,8.05,-1.18
1981,56,0.00,9.93,9.00,-2.09
1981,57,0.00,9.30,9.53,-4.51
1981,58,0.00,9.26,13.73,-5.89
1981,59,0.00,7.22,20.42,-1.14
1981,60,0.00,2.93,14.30,4.21
1981,61,0.00,0.94,8.45,-1.25
1981,62,0.00,0.38,4.66,-4.67
1981,63,4.57,4.94,5.57,-6.60
1981,64,2.11,2.90,3.59,-1.14
1981,65,0.00,1.34,4.93,-2.29
1981,66,0.00,1.12,3.46,-5.46
1981,67,0.00,1.12,5.93,-6.09
1981,68,0.00,0.00,5.98,-2.90
1981,69,0.00,0.00,7.44,-5.17
1981,70,0.00,0.00,8.13,-3.18
1981,71,0.00,0.00,11.22,-3.76
1981,72,0.00,0.00,16.54,-1.70
1981,73,0.00,0.00,7.56,-3.72
1981,74,0.00,0.00,16.47,-5.47
1981,75,3.04,0.00,9.46,-0.04
1981,76,0.00,0.00,7.93,-6.81
1981,77,3.66,3.66,0.94,-6.45
1981,78,0.00,3.66,1.94,-9.36
1981,79,0.00,3.66,4.33,-8.83
1981,80,0.00,2.89,7.39,-4.16
1981,81,0.00,2.89,5.98,-6.50
1981,82,0.00,1.16,7.05,-1.87
1981,83,0.00,0.01,11.16,-3.26
1981,84,0.00,0.00,11.06,-2.12
1981,85,0.00,0.00,15.62,-4.41
1981,86,1.21,0.00,15.22,3.31
1981,87,0.00,0.00,17.19,-3.65
1981,88,2.17,0.00,23.03,2.64
1981,89,5.51,0.00,17.87,10.03
1981,90,0.00,0.00,24.37,6.74
1981,91,2.92,0.00,20.55,8.16
1981,92,0.00,0.00,22.28,7.86
1981,93,0.00,0.00,26.67,3.90
1981,94,0.00,0.00,24.61,11.93
1981,95,4.31,0.00,18.74,12.33
1981,96,0.00,0.00,10.30,1.58
1981,97,0.00,0.00,16.79,-4.17
1981,98,0.00,0.00,22.51,1.08
1981,99,2.60,0.00,18.11,10.91
1981,100,0.00,0.00,19.99,2.35
1981,101,0.00,0.00,26.13,9.90
1981,102,9.17,0.00,24.78,13.47
1981,103,4.08,0.00,12.43,3.14
1981,104,4.31,0.00,19.81,3.77
1981,105,0.00,0.00,15.32,1.40
1981,106,0.00,0.00,20.89,-1.10
1981,107,3.84,0.00,18.53,9.43
1981,108,0.00,0.00,24.84,10.47
1981,109,5.74,0.00,21.84,4.97
1981,110,0.00,0.00,16.32,5.68
1981,111,0.00,0.00,14.12,-3.07
1981,112,0.00,0.00,18.70,0.95
1981,113,4.04,0.00,23.98,8.21
1981,114,3.85,0.00,17.96,8.22
1981,115,0.00,0.00,11.86,3.82
1981,116,0.00,0.00,19.44,-1.03
1981,117,2.75,0.00,23.15,5.50
1981,118,0.00,0.00,29.31,9.30
1981,119,0.00,0.00,24.92,12.48
1981,120,10.36,0.00,19.65,9.64
1981,121,4.92,0.00,15.81,6.89
1981,122,0.00,0.00,14.76,2.55
1981,123,0.00,0.00,19.68,0.26
1981,124,0.00,0.00,25.82,3.41
1981,125,0.00,0.00,25.88,6.75
1981,126,4.87,0.00,22.07,12.68
1981,127,0.00,0.00,16.46,2.10
1981,128,0.00,0.00,18.14,1.28
1981,129,0.00,0.00,20.33,1.97
1981,130,10.96,0.00,17.90,8.56
1981,131,11.89,0.00,22.40,12.19
1981,132,0.00,0.00,19.62,9.18
1981,133,0.00,0.00,21.89,2.20
1981,134,0.00,0.00,26.33,8.47
1981,135,8.01,0.00,22.66,10.71
1981,136,0.00,0.00,17.49,7.25
1981,137,0.00,0.00,22.47,6.79
1981,138,14.54,0.00,17.75,7.90
1981,139,18.59,0.00,9.27,5.21
1981,140,0.00,0.00,17.54,5.17
1981,141,0.00,0.00,22.10,4.31
1981,142,0.00,0.00,26.11,8.41
1981,143,0.00,0.00,25.85,9.18
1981,144,0.00,0.00,28.15,10.70
1981,145,0.00,0.00,29.42,12.78
1981,146,0.00,0.00,27.50,13.82
1981,147,15.24,0.00,24.41,15.98
1981,148,10.73,0.00,22.10,14.67
1981,149,4.19,0.00,23.96,14.09
1981,150,5.44,0.00,27.74,11.90
1981,151,3.31,0.00,24.35,15.85
1981,152,15.47,0.00,18.37,11.24
1981,153,7.03,0.00,23.71,11.36
1981,154,7.99,0.00,27.30,15.65
1981,155,9.72,0.00,25.48,16.57
1981,156,5.21,0.00,28.02,15.33
1981,157,7.26,0.00,24.53,18.31
1981,158,0.00,0.00,26.11,14.07
1981,159,0.00,0.00,27.66,11.68
1981,160,7.93,0.00,28.80,16.99
1981,161,11.63,0.00,27.62,15.12
1981,162,0.00,0.00,25.25,14.89
1981,163,0.00,0.00,27.81,14.88
1981,164,0.00,0.00,29.08,16.89
1981,165,3.83,0.00,30.21,19.55
1981,166,0.00,0.00,32.22,18.18
1981,167,0.00,0.00,31.89,17.12
1981,168,0.00,0.00,28.02,19.27
1981,169,0.00,0.00,26.86,12.65
1981,170,8.28,0.00,30.05,15.67
1981,171,7.84,0.00,26.81,17.05
1981,172,7.41,0.00,30.37,14.32
1981,173,0.00,0.00,30.02,16.64
1981,174,0.00,0.00,27.38,14.72
1981,175,0.00,0.00,28.54,13.43
1981,176,0.00,0.00,30.96,16.33
1981,177,0.00,0.00,25.37,14.45
1981,178,0.00,0.00,23.24,8.02
1981,179,0.00,0.00,25.82,8.20
1981,180,0.00,0.00,28.27,9.66
1981,181,0.00,0.00,26.70,14.29
1981,182,38.20,0.00,22.06,13.89
1981,183,19.88,0.00,22.39,13.89
1981,184,19.36,0.00,22.02,15.59
1981,185,12.14,0.00,25.18,15.70
1981,186,22.51,0.00,25.14,15.74
1981,187,4.16,0.00,25.67,17.44
1981,188,0.00,0.00,29.20,16.50
1981,189,0.00,0.00,30.69,16.49
1981,190,0.00,0.00,31.77,18.97
1981,191,4.12,0.00,31.17,19.80
1981,192,0.00,0.00,29.08,14.04
1981,193,0.00,0.00,29.65,15.66
1981,194,0.00,0.00,28.05,16.45
1981,195,0.00,0.00,29.36,19.42
1981,196,0.00,0.00,26.16,12.58
1981,197,1.16,0.00,23.79,15.23
1981,198,0.00,0.00,27.66,15.78
1981,199,0.00,0.00,29.43,14.57
1981,200,0.00,0.00,31.04,15.66
1981,201,3.48,0.00,31.13,19.09
1981,202,0.00,0.00,29.69,18.77
1981,203,0.00,0.00,26.70,16.32
1981,204,0.00,0.00,26.30,12.63
1981,205,26.27,0.00,21.70,14.41
1981,206,0.00,0.00,25.84,15.50
1981,207,0.00,0.00,29.45,17.52
1981,208,0.00,0.00,29.83,18.60
1981,209,19.30,0.00,29.44,16.33
1981,210,0.00,0.00,26.41,18.60
1981,211,0.00,0.00,24.36,8.66
1981,212,0.00,0.00,26.09,9.42
1981,213,0.00,0.00,26.22,11.24
1981,214,0.00,0.00,28.13,11.95
1981,215,11.42,0.00,27.79,17.06
1981,216,0.00,0.00,29.97,16.49
1981,217,12.35,0.00,30.85,17.57
1981,218,8.96,0.00,23.85,17.21
1981,219,6.28,0.00,27.25,16.33
1981,220,0.00,0.00,27.69,17.53
1981,221,0.00,0.00,28.71,14.48
1981,222,0.00,0.00,29.06,14.76
1981,223,12.43,0.00,29.31,15.93
1981,224,4.72,0.00,25.99,15.77
1981,225,0.00,0.00,27.16,12.64
1981,226,0.00,0.00,28.19,12.44
1981,227,0.00,0.00,29.48,14.65
1981,228,0.00,0.00,28.62,17.32
1981,229,0.00,0.00,23.26,10.55
1981,230,0.00,0.00,23.81,7.48
1981,231,0.00,0.00,21.69,8.78
1981,232,0.00,0.00,23.69,10.65
1981,233,0.00,0.00,23.50,8.13
1981,234,0.00,0.00,23.82,11.26
1981,235,0.00,0.00,27.22,8.19
1981,236,0.00,0.00,28.60,11.59
1981,237,0.00,0.00,25.22,11.79
1981,238,0.00,0.00,26.12,10.30
1981,239,0.00,0.00,28.81,12.16
1981,240,0.00,0.00,29.52,13.65
1981,241,0.00,0.00,26.20,12.78
1981,242,4.34,0.00,25.67,14.45
1981,243,12.67,0.00,28.17,15.77
1981,244,5.94,0.00,27.04,17.40
1981,245,9.37,0.00,25.33,18.20
1981,246,8.56,0.00,23.44,17.48
1981,247,18.81,0.00,19.94,16.47
1981,248,0.00,0.00,24.68,16.12
1981,249,9.91,0.00,25.82,16.43
1981,250,3.59,0.00,24.21,16.38
1981,251,5.27,0.00,22.64,15.84
1981,252,0.00,0.00,22.06,10.31
1981,253,0.00,0.00,24.62,6.82
1981,254,0.00,0.00,27.67,9.23
1981,255,0.00,0.00,28.82,13.32
1981,256,0.00,0.00,28.67,13.01
1981,257,6.22,0.00,28.58,13.43
1981,258,11.83,0.00,24.31,15.32
1981,259,11.15,0.00,19.34,13.63
1981,260,0.00,0.00,19.14,11.70
1981,261,0.00,0.00,18.53,7.70
1981,262,0.00,0.00,16.60,5.30
1981,263,0.00,0.00,22.88,7.28
