Latitude: 38.4496  Longitude: -78.8689
X & Y on Lambert Conformal Conic: 1746265.7 -207082.77
Tile: 11571
Elevation: 421 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c),tmin (deg c)
1980,289,0.00,0.00,23.62,2.26
1980,290,0.00,0.00,25.77,4.49
1980,291,0.00,0.00,23.94,5.55
1980,292,5.93,0.00,24.28,12.41
1980,293,0.00,0.00,20.66,10.58
1980,294,0.00,0.00,17.02,3.43
1980,295,0.00,0.00,20.84,4.38
1980,296,0.00,0.00,19.14,3.11
1980,297,0.00,0.00,15.38,-0.54
1980,298,0.00,0.00,13.46,-1.12
1980,299,20.40,0.00,10.82,3.39
1980,300,0.00,0.00,9.56,-0.60
1980,301,0.00,0.00,12.78,-2.64
1980,302,0.00,0.00,19.50,3.15
1980,303,0.00,0.00,12.98,3.46
1980,304,0.00,0.00,13.81,1.09
1980,305,0.00,0.00,17.05,-1.94
1980,306,0.00,0.00,17.65,3.04
1980,307,0.00,0.00,14.24,-3.39
1980,308,0.00,0.00,15.84,-3.57
1980,309,3.40,0.00,15.23,3.70
1980,310,0.00,0.00,11.61,3.89
1980,311,0.00,0.00,13.77,-4.06
1980,312,0.00,0.00,21.25,0.52
1980,313,0.00,0.00,22.59,8.01
1980,314,4.23,0.00,22.35,3.21
1980,315,0.00,0.00,15.05,5.03
1980,316,0.00,0.00,6.52,-2.03
1980,317,0.00,0.00,11.50,-4.56
1980,318,0.00,0.00,19.37,-3.38
1980,319,0.00,0.00,18.69,0.94
1980,320,3.20,0.00,14.30,6.58
1980,321,4.56,0.00,7.51,-0.06
1980,322,17.39,0.00,2.03,-4.17
1980,323,14.43,0.00,4.10,-1.52
1980,324,0.00,0.00,6.44,-3.64
1980,325,0.00,0.00,8.13,-8.00
1980,326,0.00,0.00,9.87,-6.32
1980,327,0.00,0.00,10.81,-5.22
1980,328,0.00,0.00,9.36,-3.32
1980,329,18.65,0.00,8.60,3.36
1980,330,0.00,0.00,7.68,1.63
1980,331,0.00,0.00,7.69,-7.52
1980,332,6.25,0.00,3.45,-2.89
1980,333,2.79,0.00,4.65,-0.86
1980,334,0.00,0.00,5.76,-2.17
1980,335,0.00,0.00,11.55,-1.36
1980,336,0.00,0.00,18.55,0.53
1980,337,1.35,0.00,17.81,2.35
1980,338,1.14,0.00,9.52,-2.27
1980,339,0.00,0.00,7.86,-7.89
1980,340,0.00,0.00,6.20,-4.06
1980,341,0.39,0.00,13.51,1.24
1980,342,0.00,0.00,18.46,4.20
1980,343,0.00,0.00,21.04,6.50
1980,344,2.08,0.00,16.43,9.36
1980,345,0.00,0.00,12.62,4.34
1980,346,0.00,0.00,3.11,-3.67
1980,347,0.00,0.00,9.46,-4.18
1980,348,0.00,0.00,12.93,-0.99
1980,349,0.00,0.00,9.02,-4.77
1980,350,0.00,0.00,3.57,-6.21
1980,351,0.00,0.00,4.51,-2.94
1980,352,0.00,0.00,3.44,-6.70
1980,353,0.00,0.00,10.45,-7.98
1980,354,0.00,0.00,8.26,-1.43
1980,355,0.00,0.00,-3.12,-13.25
1980,356,0.00,0.00,-4.16,-16.65
1980,357,0.00,0.00,0.70,-15.71
1980,358,1.82,1.82,4.20,-10.00
1980,359,1.16,1.44,6.21,-5.09
1980,360,0.00,1.44,-0.36,-15.31
1980,361,0.00,1.44,-2.59,-17.82
1980,362,0.00,1.44,0.36,-11.49
1980,363,2.80,4.23,1.42,-7.60
1980,364,1.06,2.84,6.06,-2.69
1980,365,0.45,0.30,6.18,0.06
1981,1,1.61,17.46,2.18,-5.42
1981,2,0.00,16.88,1.44,-4.62
1981,3,0.00,16.88,4.58,-7.81
1981,4,0.00,16.88,-4.02,-15.11
1981,5,0.00,16.88,-2.49,-17.45
1981,6,0.00,16.88,3.01,-14.49
1981,7,0.00,16.88,2.04,-6.41
1981,8,0.00,16.88,-4.92,-15.81
1981,9,0.00,16.88,-0.20,-15.10
1981,10,0.00,16.88,-2.66,-11.38
1981,11,0.00,16.88,-6.61,-16.63
1981,12,0.00,16.88,-7.26,-17.90
1981,13,0.00,16.88,-2.91,-18.43
1981,14,0.00,16.88,4.02,-9.85
1981,15,0.00,16.88,1.99,-6.58
1981,16,0.00,16.65,2.92,-5.45
1981,17,0.00,16.65,-2.74,-9.10
1981,18,0.00,16.65,5.61,-12.42
1981,19,0.00,16.65,12.79,-8.01
1981,20,3.12,15.16,9.28,-2.44
1981,21,5.29,12.85,3.89,-0.51
1981,22,0.00,11.66,10.37,-3.17
1981,23,0.00,10.47,4.82,-3.15
1981,24,0.00,10.39,7.28,-5.81
1981,25,0.00,10.39,13.09,-6.42
1981,26,0.00,8.48,13.97,-1.46
1981,27,0.00,4.88,12.97,2.59
1981,28,0.00,4.25,8.80,-4.52
1981,29,0.00,3.90,4.54,-5.17
1981,30,0.00,3.90,-0.77,-9.53
1981,31,0.00,3.90,4.23,-14.24
1981,32,9.81,13.71,7.12,-11.03
1981,33,11.49,13.21,6.99,-4.81
1981,34,0.00,13.21,-4.15,-13.25
1981,35,0.00,13.21,-2.54,-13.38
1981,36,0.00,13.21,-1.02,-15.28
1981,37,0.00,13.21,5.45,-11.27
1981,38,0.00,13.21,7.75,-9.34
1981,39,5.70,12.29,6.24,-3.82
1981,40,0.00,12.29,4.06,-11.06
1981,41,15.70,27.99,7.75,-7.87
1981,42,21.85,25.94,13.24,-1.12
1981,43,0.00,25.94,-0.78,-15.35
1981,44,0.00,25.94,3.57,-13.85
1981,45,0.00,25.94,11.45,-8.87
1981,46,0.00,25.94,12.60,-6.39
1981,47,0.00,25.26,14.92,-4.39
1981,48,4.63,21.98,14.20,1.80
1981,49,0.00,17.91,19.79,3.70
1981,50,11.43,13.16,14.67,5.30
1981,51,12.43,8.54,11.37,4.99
1981,52,2.31,4.01,13.29,4.80
1981,53,0.00,0.00,13.18,5.17
1981,54,3.18,0.00,12.01,7.57
1981,55,0.00,0.00,8.55,-1.39
1981,56,0.00,0.00,9.54,-1.76
1981,57,0.00,0.00,9.97,-4.31
1981,58,0.00,0.00,14.22,-6.25
1981,59,0.00,0.00,20.64,-1.21
1981,60,0.00,0.00,14.86,4.48
1981,61,0.00,0.00,8.96,-1.65
1981,62,0.00,0.00,5.20,-3.99
1981,63,0.00,0.00,6.16,-6.58
1981,64,2.35,0.00,4.06,-1.03
1981,65,0.00,0.00,5.22,-1.65
1981,66,0.00,0.00,3.87,-4.78
1981,67,0.00,0.00,6.28,-5.86
1981,68,0.00,0.00,6.23,-2.51
1981,69,0.00,0.00,7.62,-5.43
1981,70,0.00,0.00,8.18,-3.48
1981,71,0.00,0.00,12.16,-3.39
1981,72,0.00,0.00,16.80,-1.27
1981,73,0.00,0.00,8.87,-3.11
1981,74,0.00,0.00,17.19,-5.50
1981,75,0.00,0.00,10.96,-0.10
1981,76,0.00,0.00,8.25,-6.34
1981,77,3.87,3.87,1.65,-6.18
1981,78,0.00,3.87,2.20,-9.09
1981,79,0.00,3.87,4.50,-8.33
1981,80,0.00,2.76,7.87,-3.38
1981,81,0.00,2.76,6.68,-6.99
1981,82,0.00,0.95,7.78,-1.68
1981,83,0.00,0.00,11.67,-3.72
1981,84,0.00,0.00,11.61,-2.40
1981,85,0.00,0.00,16.10,-4.78
1981,86,0.69,0.00,15.67,3.09
1981,87,0.00,0.00,18.01,-4.01
1981,88,0.00,0.00,23.69,2.33
1981,89,4.12,0.00,18.89,10.59
1981,90,0.00,0.00,24.69,7.59
1981,91,2.73,0.00,21.08,7.51
1981,92,0.00,0.00,22.63,8.26
1981,93,0.00,0.00,27.19,3.07
1981,94,0.00,0.00,25.22,11.88
1981,95,3.99,0.00,20.00,11.96
1981,96,0.00,0.00,11.25,2.11
1981,97,0.00,0.00,17.33,-4.61
1981,98,0.00,0.00,23.10,1.06
1981,99,2.05,0.00,19.16,11.08
1981,100,0.00,0.00,20.78,1.68
1981,101,0.00,0.00,26.77,10.15
1981,102,6.56,0.00,25.11,13.59
1981,103,4.66,0.00,13.57,4.07
1981,104,4.19,0.00,20.27,4.68
1981,105,0.00,0.00,16.34,1.82
1981,106,0.00,0.00,21.83,-1.71
1981,107,2.47,0.00,19.00,9.72
1981,108,0.00,0.00,25.07,11.32
1981,109,0.00,0.00,22.48,4.40
1981,110,6.05,0.00,17.29,6.18
1981,111,0.00,0.00,15.18,-3.10
1981,112,0.00,0.00,18.97,0.93
1981,113,3.37,0.00,24.31,8.01
1981,114,3.00,0.00,18.38,8.16
1981,115,0.00,0.00,12.55,4.38
1981,116,0.00,0.00,20.02,-1.32
1981,117,3.81,0.00,24.01,6.14
1981,118,0.00,0.00,29.64,9.18
1981,119,0.00,0.00,25.74,12.67
1981,120,8.77,0.00,21.08,10.28
1981,121,5.67,0.00,16.45,7.36
1981,122,0.00,0.00,15.17,2.88
1981,123,0.00,0.00,20.59,-0.09
1981,124,0.00,0.00,26.74,3.12
1981,125,0.00,0.00,26.93,6.73
1981,126,4.95,0.00,22.78,12.82
1981,127,0.00,0.00,17.31,2.23
1981,128,0.00,0.00,19.13,0.76
1981,129,0.00,0.00,21.49,1.54
1981,130,7.56,0.00,18.93,9.17
1981,131,9.44,0.00,23.39,12.72
1981,132,4.42,0.00,19.79,9.69
1981,133,0.00,0.00,22.48,2.23
1981,134,0.00,0.00,27.27,9.25
1981,135,10.35,0.00,23.52,11.12
1981,136,0.00,0.00,17.95,7.91
1981,137,0.00,0.00,23.37,6.86
1981,138,14.04,0.00,18.49,8.22
1981,139,19.03,0.00,9.82,6.01
1981,140,7.38,0.00,18.29,5.74
1981,141,0.00,0.00,22.70,3.71
1981,142,0.00,0.00,26.53,7.87
1981,143,0.00,0.00,26.63,8.55
1981,144,0.00,0.00,28.94,10.52
1981,145,0.00,0.00,30.10,12.34
1981,146,0.00,0.00,28.27,13.51
1981,147,13.04,0.00,25.17,16.45
1981,148,13.02,0.00,22.75,15.49
1981,149,4.73,0.00,24.61,14.56
1981,150,5.17,0.00,28.32,11.88
1981,151,3.18,0.00,25.02,16.05
1981,152,14.13,0.00,19.30,11.13
1981,153,7.36,0.00,24.51,12.15
1981,154,7.82,0.00,27.92,15.98
1981,155,8.64,0.00,26.10,16.99
1981,156,5.28,0.00,28.60,15.56
1981,157,7.97,0.00,25.15,18.72
1981,158,0.00,0.00,26.73,14.25
1981,159,0.00,0.00,28.40,11.25
1981,160,6.88,0.00,29.26,17.25
1981,161,13.83,0.00,28.35,15.36
1981,162,0.00,0.00,25.80,15.07
1981,163,0.00,0.00,28.50,15.42
1981,164,0.00,0.00,29.64,17.32
1981,165,4.39,0.00,31.10,19.66
1981,166,0.00,0.00,32.81,18.38
1981,167,0.00,0.00,32.36,17.03
1981,168,0.00,0.00,28.59,19.28
1981,169,0.00,0.00,27.84,12.49
1981,170,0.00,0.00,30.50,15.63
1981,171,9.08,0.00,27.65,16.98
1981,172,8.93,0.00,31.03,14.41
1981,173,4.84,0.00,30.26,17.10
1981,174,0.00,0.00,28.02,14.81
1981,175,0.00,0.00,29.26,13.59
1981,176,0.00,0.00,31.55,16.11
1981,177,1.18,0.00,26.49,14.67
1981,178,0.00,0.00,23.81,7.73
1981,179,0.00,0.00,26.64,7.89
1981,180,0.00,0.00,28.83,9.32
1981,181,0.00,0.00,27.50,14.43
1981,182,24.41,0.00,23.14,13.93
1981,183,17.14,0.00,23.26,14.26
1981,184,14.29,0.00,22.76,16.05
1981,185,14.11,0.00,25.97,16.08
1981,186,21.50,0.00,25.72,16.18
1981,187,4.71,0.00,26.50,18.05
1981,188,0.00,0.00,29.93,16.59
1981,189,0.00,0.00,31.51,16.49
1981,190,0.00,0.00,32.39,19.12
1981,191,2.64,0.00,31.73,19.86
1981,192,0.00,0.00,29.75,13.81
1981,193,0.00,0.00,30.47,15.60
1981,194,0.00,0.00,28.66,16.15
1981,195,0.00,0.00,30.01,19.89
1981,196,0.00,0.00,27.09,12.72
1981,197,0.81,0.00,24.88,15.61
1981,198,0.00,0.00,28.55,16.12
1981,199,0.00,0.00,30.22,14.64
1981,200,0.00,0.00,31.76,15.84
1981,201,3.47,0.00,31.82,19.72
1981,202,0.00,0.00,30.30,19.07
1981,203,0.00,0.00,27.30,16.68
1981,204,0.00,0.00,27.15,12.74
1981,205,21.40,0.00,23.14,15.06
1981,206,2.66,0.00,27.09,16.26
1981,207,0.00,0.00,30.18,17.99
1981,208,0.00,0.00,30.66,18.82
1981,209,13.38,0.00,30.29,16.98
1981,210,0.00,0.00,26.31,19.09
1981,211,0.00,0.00,25.20,8.48
1981,212,0.00,0.00,26.90,9.11
1981,213,0.00,0.00,27.21,11.07
1981,214,0.00,0.00,28.92,11.61
1981,215,7.05,0.00,28.25,17.66
1981,216,0.00,0.00,30.80,16.87
1981,217,0.00,0.00,31.57,17.72
1981,218,9.13,0.00,25.36,17.91
1981,219,3.92,0.00,27.87,17.02
1981,220,0.00,0.00,28.46,18.37
1981,221,0.00,0.00,29.38,14.52
1981,222,0.00,0.00,29.89,14.65
1981,223,0.00,0.00,29.93,16.44
1981,224,5.36,0.00,26.95,16.19
1981,225,0.00,0.00,27.64,12.61
1981,226,0.00,0.00,28.97,12.11
1981,227,0.00,0.00,30.29,14.30
1981,228,0.00,0.00,29.41,17.16
1981,229,0.00,0.00,24.44,10.55
1981,230,0.00,0.00,24.81,6.88
1981,231,0.00,0.00,23.01,8.46
1981,232,0.00,0.00,24.54,10.02
1981,233,0.00,0.00,24.47,7.34
1981,234,0.00,0.00,25.12,11.11
1981,235,0.00,0.00,28.18,7.58
1981,236,0.00,0.00,29.40,11.32
1981,237,0.00,0.00,26.23,11.43
1981,238,0.00,0.00,27.09,9.83
1981,239,0.00,0.00,29.76,11.74
1981,240,0.00,0.00,30.52,13.47
1981,241,0.00,0.00,27.39,12.47
1981,242,4.38,0.00,27.10,14.54
1981,243,13.04,0.00,29.01,15.74
1981,244,5.86,0.00,27.96,17.64
1981,245,8.57,0.00,26.72,18.68
1981,246,8.52,0.00,24.56,17.93
1981,247,19.16,0.00,21.06,17.01
1981,248,0.00,0.00,25.78,16.69
1981,249,0.00,0.00,26.79,16.75
1981,250,4.05,0.00,25.33,16.65
1981,251,3.98,0.00,23.20,16.11
1981,252,0.00,0.00,22.76,10.40
1981,253,0.00,0.00,25.46,6.45
1981,254,0.00,0.00,28.29,9.21
1981,255,0.00,0.00,29.43,12.87
1981,256,0.00,0.00,29.33,12.40
1981,257,0.00,0.00,29.32,12.88
1981,258,9.32,0.00,24.92,15.10
1981,259,12.12,0.00,19.43,13.75
1981,260,0.00,0.00,19.90,11.35
1981,261,0.00,0.00,19.17,7.55
1981,262,0.00,0.00,17.45,5.21
1981,263,0.00,0.00,23.28,8.22
